"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227150,24135,,,,,,,152,SR,,401650000,12/10/2023 18:25:45,1,2,0,-132,401650000,,,,,,,,,,,,150,201,171,18,0,129,12,172,161,44,44,225,107,236,225,219,171,192,7,,,,,,,,,,,,,
"",227150,24135,,,,,,,152,SR,,401650000,12/10/2023 18:28:17,1,2,0,-132,401650000,,,,,,,,,,,,234,101,59,18,1,134,193,217,21,131,149,188,236,60,32,,,,,,,,,,,,,,,,,
"",227150,24135,-32.04046,158.12213,3,12/10/2023 19:31:40,Argos,0,320,A1,,401677677.52,12/10/2023 19:29:00,1,5,0,-127,401677677.52,158.12213,-32.04046,164.46394,-30.8974,60,1,154,558,42,83,241,226,87,235,20,10,4,128,220,231,129,206,4,64,238,234,129,78,132,96,232,238,131,83,5,28,66,213,110,7,115,247,
"",227150,24135,-32.04046,158.12213,3,12/10/2023 19:31:40,Argos,0,320,A1,,401677677.52,12/10/2023 19:30:40,1,5,0,-127,401677677.52,158.12213,-32.04046,164.46394,-30.8974,60,1,154,558,42,83,241,19,126,139,28,0,70,209,36,64,175,78,240,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.04046,158.12213,3,12/10/2023 19:31:40,Argos,0,320,A1,,401677677.52,12/10/2023 19:32:18,1,5,0,-127,401677677.52,158.12213,-32.04046,164.46394,-30.8974,60,1,154,558,42,83,241,14,27,10,103,138,156,4,254,140,128,40,33,188,53,0,85,75,46,31,37,138,162,248,210,57,143,160,,,,,
"",227150,24135,-32.04046,158.12213,3,12/10/2023 19:31:40,Argos,0,320,A1,,401677677.52,12/10/2023 19:33:18,1,5,0,-127,401677677.52,158.12213,-32.04046,164.46394,-30.8974,60,1,154,558,42,83,241,149,35,43,28,0,129,44,173,1,76,77,33,140,45,33,204,108,128,0,,,,,,,,,,,,,
"",227150,24135,-32.04046,158.12213,3,12/10/2023 19:31:40,Argos,0,320,A1,,401677677.52,12/10/2023 19:34:20,1,5,0,-127,401677677.52,158.12213,-32.04046,164.46394,-30.8974,60,1,154,558,42,83,241,236,89,107,28,1,134,249,217,213,187,177,200,241,67,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.04517,158.11467,B,12/10/2023 19:51:20,Argos,0,147,NK,,401677677.52,12/10/2023 19:50:07,1,2,0,-131,401677677.52,158.11467,-32.04517,176.46754,-35.74895,6,1,0,0,0,95,585,25,214,91,32,0,70,209,36,64,175,53,36,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.04517,158.11467,B,12/10/2023 19:51:20,Argos,0,147,NK,,401677677.52,12/10/2023 19:52:34,1,2,0,-131,401677677.52,158.11467,-32.04517,176.46754,-35.74895,6,1,0,0,0,95,585,147,133,11,32,0,97,76,77,1,108,13,1,204,44,128,,,,,,,,,,,,,,,,,
"",227150,24135,-32.04758,158.11544,2,12/10/2023 20:06:54,Argos,0,238,SR,,401677677.78,12/10/2023 20:04:55,1,4,0,-124,401677677.78,158.11544,-32.04758,146.75958,-34.33301,58,4,349,632,192,61,360,230,234,91,34,1,134,194,26,149,163,173,204,239,69,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.04758,158.11544,2,12/10/2023 20:06:54,Argos,0,238,SR,,401677677.78,12/10/2023 20:06:06,1,4,0,-124,401677677.78,158.11544,-32.04758,146.75958,-34.33301,58,4,349,632,192,61,360,130,64,235,30,171,57,81,8,241,33,113,202,30,94,130,158,174,96,208,66,166,160,152,139,121,103,85,68,57,145,208,
"",227150,24135,-32.04758,158.11544,2,12/10/2023 20:06:54,Argos,0,238,SR,,401677677.78,12/10/2023 20:07:14,1,4,0,-124,401677677.78,158.11544,-32.04758,146.75958,-34.33301,58,4,349,632,192,61,360,224,244,251,28,10,4,112,220,243,130,79,4,192,232,242,129,208,4,208,228,235,129,80,4,160,222,236,129,5,180,112,
"",227150,24135,-32.04758,158.11544,2,12/10/2023 20:06:54,Argos,0,238,SR,,401677677.78,12/10/2023 20:08:53,1,4,0,-124,401677677.78,158.11544,-32.04758,146.75958,-34.33301,58,4,349,632,192,61,360,3,147,58,103,138,161,21,251,140,192,40,33,188,53,0,85,40,52,34,130,208,50,3,192,70,5,160,115,47,28,222,
"",227150,24135,-32.0438,158.10287,B,12/10/2023 20:23:29,Argos,0,79,NP,,401677677.52,12/10/2023 20:22:50,1,2,0,-135,401677677.52,158.10287,-32.0438,-154.57655,-41.88453,8,2,1849,18401,185,129,1926,149,231,107,38,0,160,237,141,129,44,205,129,76,77,161,139,237,137,203,44,96,0,0,,,,,,,,,
"",227150,24135,-32.0438,158.10287,B,12/10/2023 20:23:29,Argos,0,79,NP,,401677677.52,12/10/2023 20:24:09,1,2,0,-135,401677677.52,158.10287,-32.0438,-154.57655,-41.88453,8,2,1849,18401,185,129,1926,238,161,11,38,1,134,233,219,77,139,189,202,217,62,0,,,,,,,,,,,,,,,,,
"",227150,24135,,,,,,,0,A1,,401650000,12/10/2023 21:02:07,1,1,0,-137,401650000,,,,,,,,,,,,141,56,123,41,43,49,81,8,176,213,33,117,218,46,106,138,154,97,148,66,167,159,146,126,104,82,63,48,41,149,214,
"",227150,24135,-32.07041,158.10881,2,12/10/2023 21:33:10,Argos,0,461,NK,,401677677,12/10/2023 21:29:20,1,6,0,-124,401677677,158.10881,-32.07041,128.69005,-25.87232,56,3,340,386,299,126,378,150,185,171,52,0,129,13,173,193,75,237,193,107,173,193,203,172,32,0,,,,,,,,,,,,,
"",227150,24135,-32.07041,158.10881,2,12/10/2023 21:33:10,Argos,0,461,NK,,401677677,12/10/2023 21:31:47,1,6,0,-124,401677677,158.10881,-32.07041,128.69005,-25.87232,56,3,340,386,299,126,378,224,36,203,52,1,134,178,94,205,11,217,218,250,54,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.07041,158.10881,2,12/10/2023 21:33:10,Argos,0,461,NK,,401677677,12/10/2023 21:33:06,1,6,0,-124,401677677,158.10881,-32.07041,128.69005,-25.87232,56,3,340,386,299,126,378,22,34,251,54,6,128,0,4,13,49,228,11,18,211,64,128,0,0,0,,,,,,,,,,,,,
"",227150,24135,-32.07041,158.10881,2,12/10/2023 21:33:10,Argos,0,461,NK,,401677677,12/10/2023 21:34:12,1,6,0,-124,401677677,158.10881,-32.07041,128.69005,-25.87232,56,3,340,386,299,126,378,146,56,123,54,0,160,237,205,225,44,77,161,76,45,193,139,205,129,204,76,128,0,0,,,,,,,,,
"",227150,24135,-32.07041,158.10881,2,12/10/2023 21:33:10,Argos,0,461,NK,,401677677,12/10/2023 21:35:36,1,6,0,-124,401677677,158.10881,-32.07041,128.69005,-25.87232,56,3,340,386,299,126,378,136,75,251,46,251,58,49,8,208,245,41,89,141,202,6,58,98,99,80,66,152,145,136,120,101,82,66,53,174,153,228,
"",227150,24135,-32.07041,158.10881,2,12/10/2023 21:33:10,Argos,0,461,NK,,401677677,12/10/2023 21:37:01,1,6,0,-124,401677677,158.10881,-32.07041,128.69005,-25.87232,56,3,340,386,299,126,378,229,85,85,85,85,85,85,85,85,71,183,156,171,130,121,,,,,,,,,,,,,,,,,
"",227150,24135,,,,,,,0,SR,,401650000,12/10/2023 21:43:05,1,1,0,-137,401650000,,,,,,,,,,,,239,206,171,56,1,134,202,222,12,251,229,229,0,59,8,,,,,,,,,,,,,,,,,
"",227150,24135,-32.07088,158.09856,3,12/10/2023 21:47:39,Argos,0,550,MC,,401677677.21,12/10/2023 21:43:05,1,8,3,-118,401677677.21,158.09856,-32.07088,179.75313,-36.31568,58,4,236,356,155,113,281,239,206,171,56,1,134,202,222,12,251,229,229,0,59,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.07088,158.09856,3,12/10/2023 21:47:39,Argos,0,550,MC,,401677677.21,12/10/2023 21:45:03,1,8,3,-118,401677677.21,158.09856,-32.07088,179.75313,-36.31568,58,4,236,356,155,113,281,16,213,171,58,0,54,129,152,92,129,98,30,184,64,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.07088,158.09856,3,12/10/2023 21:47:39,Argos,0,550,MC,,401677677.21,12/10/2023 21:46:12,1,8,3,-118,401677677.21,158.09856,-32.07088,179.75313,-36.31568,58,4,236,356,155,113,281,6,7,10,103,138,173,193,123,141,64,40,33,188,53,0,116,165,65,46,37,138,161,168,142,31,70,223,,,,,
"",227150,24135,-32.0695,158.09987,2,12/10/2023 21:49:47,Argos,0,294,MC,,401677678.44,12/10/2023 21:47:21,1,5,3,-118,401677678.44,158.09987,-32.0695,-179.72401,-36.70696,68,4,287,647,126,76,468,159,33,27,58,0,129,14,46,33,76,110,33,108,46,1,203,171,192,0,,,,,,,,,,,,,
"",227150,24135,-32.0695,158.09987,2,12/10/2023 21:49:47,Argos,0,294,MC,,401677678.44,12/10/2023 21:48:29,1,5,3,-118,401677678.44,158.09987,-32.0695,-179.72401,-36.70696,68,4,287,647,126,76,468,237,142,155,58,1,134,194,152,20,163,209,210,255,61,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.0695,158.09987,2,12/10/2023 21:49:47,Argos,0,294,MC,,401677678.44,12/10/2023 21:49:30,1,5,3,-118,401677678.44,158.09987,-32.0695,-179.72401,-36.70696,68,4,287,647,126,76,468,238,129,139,52,10,3,208,226,234,134,210,131,112,230,237,135,211,3,192,234,237,138,82,132,0,230,236,137,210,0,0,
"",227150,24135,-32.0695,158.09987,2,12/10/2023 21:49:47,Argos,0,294,MC,,401677678.44,12/10/2023 21:50:42,1,5,3,-118,401677678.44,158.09987,-32.0695,-179.72401,-36.70696,68,4,287,647,126,76,468,135,112,155,50,251,54,81,8,201,9,81,165,254,78,130,162,178,95,152,66,172,166,155,136,110,84,62,48,43,141,240,
"",227150,24135,-32.0695,158.09987,2,12/10/2023 21:49:47,Argos,0,294,MC,,401677678.44,12/10/2023 21:52:15,1,5,3,-118,401677678.44,158.09987,-32.0695,-179.72401,-36.70696,68,4,287,647,126,76,468,27,94,235,60,0,70,163,128,64,177,43,56,8,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.09352,158.18843,0,12/10/2023 22:03:54,Argos,0,587,NP,,401677677.38,12/10/2023 21:59:01,1,9,0,-124,401677677.38,158.18843,-32.09352,157.59328,-31.96275,68,3,1956,83721,45,102,3197,231,8,11,60,1,134,242,27,148,3,233,244,251,42,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.09352,158.18843,0,12/10/2023 22:03:54,Argos,0,587,NP,,401677677.38,12/10/2023 22:00:05,1,9,0,-124,401677677.38,158.18843,-32.09352,157.59328,-31.96275,68,3,1956,83721,45,102,3197,18,148,43,62,0,54,129,98,200,129,98,46,192,16,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.09352,158.18843,0,12/10/2023 22:03:54,Argos,0,587,NP,,401677677.38,12/10/2023 22:01:33,1,9,0,-124,401677677.38,158.18843,-32.09352,157.59328,-31.96275,68,3,1956,83721,45,102,3197,155,223,91,62,0,129,45,77,225,108,45,161,140,45,161,204,172,224,0,,,,,,,,,,,,,
"",227150,24135,-32.09352,158.18843,0,12/10/2023 22:03:54,Argos,0,587,NP,,401677677.38,12/10/2023 22:02:34,1,9,0,-124,401677677.38,158.18843,-32.09352,157.59328,-31.96275,68,3,1956,83721,45,102,3197,12,83,234,103,138,176,76,250,142,0,40,33,188,53,0,116,197,65,45,130,208,50,3,192,70,5,160,115,0,1,79,
"",227150,24135,-32.09352,158.18843,0,12/10/2023 22:03:54,Argos,0,587,NP,,401677677.38,12/10/2023 22:03:51,1,9,0,-124,401677677.38,158.18843,-32.09352,157.59328,-31.96275,68,3,1956,83721,45,102,3197,237,184,251,62,1,135,2,89,84,3,237,246,251,29,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.09352,158.18843,0,12/10/2023 22:03:54,Argos,0,587,NP,,401677677.38,12/10/2023 22:05:39,1,9,0,-124,401677677.38,158.18843,-32.09352,157.59328,-31.96275,68,3,1956,83721,45,102,3197,17,141,108,66,0,54,129,96,204,129,98,15,0,16,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.09352,158.18843,0,12/10/2023 22:03:54,Argos,0,587,NP,,401677677.38,12/10/2023 22:06:44,1,9,0,-124,401677677.38,158.18843,-32.09352,157.59328,-31.96275,68,3,1956,83721,45,102,3197,146,185,108,66,0,129,13,109,225,76,205,161,108,109,225,204,76,128,0,,,,,,,,,,,,,
"",227150,24135,-32.0654,158.09742,1,12/10/2023 22:08:15,Argos,0,183,NN,,401677681.42,12/10/2023 22:06:44,1,4,0,-128,401677681.42,158.09742,-32.0654,-157.65965,-41.09938,66,3,954,3340,272,12,2695,146,185,108,66,0,129,13,109,225,76,205,161,108,109,225,204,76,128,0,,,,,,,,,,,,,
"",227150,24135,-32.09352,158.18843,0,12/10/2023 22:03:54,Argos,0,587,NP,,401677677.38,12/10/2023 22:07:49,1,9,0,-124,401677677.38,158.18843,-32.09352,157.59328,-31.96275,68,3,1956,83721,45,102,3197,129,102,11,55,11,59,65,8,221,21,77,149,226,38,94,138,162,97,84,66,168,163,154,137,115,93,70,56,50,161,237,
"",227150,24135,-32.0654,158.09742,1,12/10/2023 22:08:15,Argos,0,183,NN,,401677681.42,12/10/2023 22:07:49,1,4,0,-128,401677681.42,158.09742,-32.0654,-157.65965,-41.09938,66,3,954,3340,272,12,2695,129,102,11,55,11,59,65,8,221,21,77,149,226,38,94,138,162,97,84,66,168,163,154,137,115,93,70,56,50,161,237,
"",227150,24135,-32.09352,158.18843,0,12/10/2023 22:03:54,Argos,0,587,NP,,401677677.38,12/10/2023 22:08:48,1,9,0,-124,401677677.38,158.18843,-32.09352,157.59328,-31.96275,68,3,1956,83721,45,102,3197,232,123,12,66,1,135,1,216,20,107,209,214,252,57,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.0654,158.09742,1,12/10/2023 22:08:15,Argos,0,183,NN,,401677681.42,12/10/2023 22:08:48,1,4,0,-128,401677681.42,158.09742,-32.0654,-157.65965,-41.09938,66,3,954,3340,272,12,2695,232,123,12,66,1,135,1,216,20,107,209,214,252,57,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.0654,158.09742,1,12/10/2023 22:08:15,Argos,0,183,NN,,401677681.42,12/10/2023 22:09:47,1,4,0,-128,401677681.42,158.09742,-32.0654,-157.65965,-41.09938,66,3,954,3340,272,12,2695,10,215,42,103,138,177,51,123,142,64,40,33,188,53,0,116,197,65,45,255,129,84,18,32,240,234,156,148,137,13,218,
"",227150,24135,-32.09345,158.14303,A,12/10/2023 22:31:54,Argos,0,513,MB,,401677676.56,12/10/2023 22:27:38,1,3,0,-131,401677676.56,158.14303,-32.09345,157.18822,-31.90005,8,3,1900,42975,84,102,3106,165,211,172,72,1,134,107,100,148,67,225,234,255,74,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.08895,158.12742,B,12/10/2023 22:34:42,Argos,0,177,MB,,401677677.52,12/10/2023 22:33:14,1,2,0,-131,401677677.52,158.12742,-32.08895,157.22827,-31.90495,8,2,1954,71227,53,102,3196,224,48,108,74,1,134,133,38,20,107,221,234,250,77,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.08895,158.12742,B,12/10/2023 22:34:42,Argos,0,177,MB,,401677677.52,12/10/2023 22:36:11,1,2,0,-131,401677677.52,158.12742,-32.08895,157.22827,-31.90495,8,2,1954,71227,53,102,3196,146,216,200,76,1,1,45,173,193,140,77,193,172,13,193,235,205,162,75,108,130,175,107,226,235,75,163,107,43,64,0,
"",227150,24135,-32.10173,158.0951,2,12/10/2023 23:27:40,Argos,0,0,MC,,401650000,12/10/2023 23:25:20,1,1,0,-122,401650000,158.0951,-32.10173,132.4002,-26.76755,68,4,396,764,204,42,622,155,64,108,92,1,1,77,109,161,140,237,97,172,173,130,12,37,70,165,7,197,36,70,24,7,199,83,67,75,64,0,
"",227150,24135,-32.10173,158.0951,2,12/10/2023 23:27:40,Argos,0,0,MC,,401650000,12/10/2023 23:26:25,1,1,0,-122,401650000,158.0951,-32.10173,132.4002,-26.76755,68,4,396,764,204,42,622,130,81,28,79,43,83,82,9,61,145,238,58,94,114,138,158,186,91,84,99,170,166,163,157,151,138,117,96,75,213,217,
"",227150,24135,-32.10173,158.0951,2,12/10/2023 23:27:40,Argos,0,0,MC,,401650000,12/10/2023 23:27:32,1,1,0,-122,401650000,158.0951,-32.10173,132.4002,-26.76755,68,4,396,764,204,42,622,230,14,140,92,1,134,147,163,80,0,0,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.10173,158.0951,2,12/10/2023 23:27:40,Argos,0,0,MC,,401650000,12/10/2023 23:30:01,1,1,0,-122,401650000,158.0951,-32.10173,132.4002,-26.76755,68,4,396,764,204,42,622,24,182,60,94,0,76,129,56,232,88,16,32,64,144,35,192,177,100,0,,,,,,,,,,,,,
"",227150,24135,-32.09393,158.0964,1,12/10/2023 23:41:43,Argos,0,297,NP,,401677678.78,12/10/2023 23:39:15,1,4,0,-133,401677678.78,158.0964,-32.09393,109.68793,-21.52612,68,4,655,1964,218,25,1848,4,215,138,103,138,188,227,121,142,128,40,33,188,53,0,116,197,65,46,255,129,84,18,32,240,11,224,143,222,75,207,
"",227150,24135,-32.09393,158.0964,1,12/10/2023 23:41:43,Argos,0,297,NP,,401677678.78,12/10/2023 23:40:18,1,4,0,-133,401677678.78,158.0964,-32.09393,109.68793,-21.52612,68,4,655,1964,218,25,1848,233,221,108,96,1,134,163,97,80,0,0,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.09393,158.0964,1,12/10/2023 23:41:43,Argos,0,297,NP,,401677678.78,12/10/2023 23:41:50,1,4,0,-133,401677678.78,158.0964,-32.09393,109.68793,-21.52612,68,4,655,1964,218,25,1848,143,142,92,82,187,86,49,141,57,113,169,230,26,62,90,106,122,100,12,99,152,146,137,196,31,81,127,83,88,145,111,
"",227150,24135,-32.10428,158.10063,1,12/10/2023 23:47:59,Argos,0,738,NN,,401677675.93,12/10/2023 23:41:50,1,7,0,-120,401677675.93,158.10063,-32.10428,154.1486,-31.2652,58,3,888,5348,147,102,556,143,142,92,82,187,86,49,141,57,113,169,230,26,62,90,106,122,100,12,99,152,146,139,20,115,250,254,156,38,135,134,
"",227150,24135,-32.09393,158.0964,1,12/10/2023 23:41:43,Argos,0,297,NP,,401677678.78,12/10/2023 23:44:12,1,4,0,-133,401677678.78,158.0964,-32.09393,109.68793,-21.52612,68,4,655,1964,218,25,1848,16,223,60,98,0,74,129,70,200,96,16,36,8,240,37,39,128,0,0,,,,,,,,,,,,,
"",227150,24135,-32.10428,158.10063,1,12/10/2023 23:47:59,Argos,0,738,NN,,401677675.93,12/10/2023 23:44:12,1,7,0,-120,401677675.93,158.10063,-32.10428,154.1486,-31.2652,58,3,888,5348,147,102,556,16,223,60,98,0,74,129,70,200,96,16,36,8,240,37,39,128,0,0,,,,,,,,,,,,,
"",227150,24135,-32.10339,158.09865,1,12/10/2023 23:50:32,Argos,0,432,NN,,401677676.32,12/10/2023 23:46:56,1,5,0,-120,401677676.32,158.09865,-32.10339,154.20078,-31.26024,58,4,1163,6395,211,104,609,225,54,60,98,1,134,133,162,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.10339,158.09865,1,12/10/2023 23:50:32,Argos,0,432,NN,,401677676.32,12/10/2023 23:47:59,1,5,0,-120,401677676.32,158.09865,-32.10339,154.20078,-31.26024,58,4,1163,6395,211,104,609,3,188,106,103,138,189,248,249,142,200,40,33,188,53,0,116,229,65,44,1,134,11,28,84,72,21,83,72,0,0,0,
"",227150,24135,-32.10339,158.09865,1,12/10/2023 23:50:32,Argos,0,432,NN,,401677676.32,12/10/2023 23:49:52,1,5,0,-120,401677676.32,158.09865,-32.10339,154.20078,-31.26024,58,4,1163,6395,211,104,609,30,114,28,100,0,74,129,52,117,8,160,36,9,16,43,26,129,0,0,,,,,,,,,,,,,
"",227150,24135,-32.10339,158.09865,1,12/10/2023 23:50:32,Argos,0,432,NN,,401677676.32,12/10/2023 23:52:42,1,5,0,-120,401677676.32,158.09865,-32.10339,154.20078,-31.26024,58,4,1163,6395,211,104,609,225,48,172,100,1,134,133,164,84,11,237,246,252,74,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.10339,158.09865,1,12/10/2023 23:50:32,Argos,0,432,NN,,401677676.32,12/10/2023 23:54:08,1,5,0,-120,401677676.32,158.09865,-32.10339,154.20078,-31.26024,58,4,1163,6395,211,104,609,135,204,12,85,11,90,49,141,37,97,157,218,6,38,58,62,62,101,76,227,145,193,192,201,135,138,35,159,28,226,242,
"",227150,24135,-32.10444,158.08644,3,12/11/2023 00:06:16,Argos,0,482,O3,,401677676.46,12/11/2023 00:02:15,1,5,0,-123,401677676.46,158.08644,-32.10444,-173.39423,-37.62536,68,4,218,233,203,50,419,30,179,108,104,0,57,129,2,185,24,208,132,11,18,208,70,0,0,0,,,,,,,,,,,,,
"",227150,24135,-32.10444,158.08644,3,12/11/2023 00:06:16,Argos,0,482,O3,,401677676.46,12/11/2023 00:03:48,1,5,0,-123,401677676.46,158.08644,-32.10444,-173.39423,-37.62536,68,4,218,233,203,50,419,4,218,58,103,139,0,115,120,143,0,40,33,188,53,0,116,197,65,46,125,21,229,41,54,72,144,224,,,,,
"",227150,24135,-32.10444,158.08644,3,12/11/2023 00:06:16,Argos,0,482,O3,,401677676.46,12/11/2023 00:05:02,1,5,0,-123,401677676.46,158.08644,-32.10444,-173.39423,-37.62536,68,4,218,233,203,50,419,154,214,44,104,1,1,14,78,65,109,141,225,141,46,97,236,142,66,75,237,162,203,108,67,43,107,163,139,107,96,0,
"",227150,24135,-32.10444,158.08644,3,12/11/2023 00:06:16,Argos,0,482,O3,,401677676.46,12/11/2023 00:06:15,1,5,0,-123,401677676.46,158.08644,-32.10444,-173.39423,-37.62536,68,4,218,233,203,50,419,238,179,204,104,1,134,156,39,76,92,5,247,3,89,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.10444,158.08644,3,12/11/2023 00:06:16,Argos,0,482,O3,,401677676.46,12/11/2023 00:10:17,1,5,0,-123,401677676.46,158.08644,-32.10444,-173.39423,-37.62536,68,4,218,233,203,50,419,145,189,28,106,1,1,77,174,65,140,238,97,204,142,98,44,13,194,139,172,130,203,107,227,59,216,69,108,26,249,177,
"",227150,24135,-32.1284,158.08758,A,12/11/2023 01:29:35,Argos,0,195,NN,,401677678.93,12/11/2023 01:27:58,1,3,0,-133,401677678.93,158.08758,-32.1284,105.99856,-21.19802,66,2,311,1792,53,93,868,132,81,124,111,75,89,66,13,33,85,161,238,58,106,134,162,178,94,148,135,235,166,161,152,135,112,89,72,67,98,16,
"",227150,24135,-32.1284,158.08758,A,12/11/2023 01:29:35,Argos,0,195,NN,,401677678.93,12/11/2023 01:29:08,1,3,0,-133,401677678.93,158.08758,-32.1284,105.99856,-21.19802,66,2,311,1792,53,93,868,147,3,24,134,64,97,76,238,33,108,174,97,204,237,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.1284,158.08758,A,12/11/2023 01:29:35,Argos,0,195,NN,,401677678.93,12/11/2023 01:31:13,1,3,0,-133,401677678.93,158.08758,-32.1284,105.99856,-21.19802,66,2,311,1792,53,93,868,227,139,252,126,10,3,193,216,227,141,77,131,177,130,228,141,207,132,49,168,230,140,79,4,208,222,184,140,81,0,0,
"",227150,24135,-32.13329,158.09082,3,12/11/2023 01:46:13,Argos,0,0,O3,,401650000,12/11/2023 01:40:42,1,1,0,-131,401650000,158.09082,-32.13329,139.4148,-28.29576,66,3,139,247,77,96,224,148,234,124,138,0,97,77,46,65,108,205,193,204,237,128,,,,,,,,,,,,,,,,,
"",227150,24135,-32.13329,158.09082,3,12/11/2023 01:46:13,Argos,0,0,O3,,401650000,12/11/2023 01:42:46,1,1,0,-131,401650000,158.09082,-32.13329,139.4148,-28.29576,66,3,139,247,77,96,224,227,27,76,138,1,135,74,91,84,3,253,249,3,43,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.13329,158.09082,3,12/11/2023 01:46:13,Argos,0,0,O3,,401650000,12/11/2023 01:45:12,1,1,0,-131,401650000,158.09082,-32.13329,139.4148,-28.29576,66,3,139,247,77,96,224,150,176,156,140,1,1,77,237,225,109,46,65,172,205,193,236,108,226,76,12,130,108,12,34,171,204,3,11,171,160,0,
"",227150,24135,-32.13329,158.09082,3,12/11/2023 01:46:13,Argos,0,0,O3,,401650000,12/11/2023 01:46:24,1,1,0,-131,401650000,158.09082,-32.13329,139.4148,-28.29576,66,3,139,247,77,96,224,13,48,90,103,139,13,135,88,144,0,40,33,188,53,0,149,5,129,43,255,129,84,18,32,240,11,224,141,10,80,160,
"",227150,24135,-32.13329,158.09082,3,12/11/2023 01:46:13,Argos,0,0,O3,,401650000,12/11/2023 01:47:23,1,1,0,-131,401650000,158.09082,-32.13329,139.4148,-28.29576,66,3,139,247,77,96,224,225,61,220,140,1,134,186,99,212,67,245,249,2,54,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.13329,158.09082,3,12/11/2023 01:46:13,Argos,0,0,O3,,401650000,12/11/2023 01:48:27,1,1,0,-131,401650000,158.09082,-32.13329,139.4148,-28.29576,66,3,139,247,77,96,224,18,79,172,142,0,70,146,162,64,209,186,24,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.13329,158.09082,3,12/11/2023 01:46:13,Argos,0,0,O3,,401650000,12/11/2023 01:49:26,1,1,0,-131,401650000,158.09082,-32.13329,139.4148,-28.29576,66,3,139,247,77,96,224,152,14,108,142,0,97,77,142,33,108,238,161,204,236,224,,,,,,,,,,,,,,,,,
"",227150,24135,-32.13329,158.09082,3,12/11/2023 01:46:13,Argos,0,0,O3,,401650000,12/11/2023 01:50:30,1,1,0,-131,401650000,158.09082,-32.13329,139.4148,-28.29576,66,3,139,247,77,96,224,143,229,220,116,235,62,98,12,228,245,9,53,174,34,106,138,162,97,208,98,162,157,149,135,116,97,78,65,25,173,236,
"",227150,24135,-32.13329,158.09082,3,12/11/2023 01:46:13,Argos,0,0,O3,,401650000,12/11/2023 01:51:45,1,1,0,-131,401650000,158.09082,-32.13329,139.4148,-28.29576,66,3,139,247,77,96,224,226,153,156,142,1,135,81,220,84,36,1,249,8,57,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:34:29,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,238,142,172,242,1,135,152,89,148,4,66,21,19,46,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:35:28,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,135,236,60,214,235,129,33,9,77,121,165,218,6,46,82,110,126,91,12,66,166,161,153,140,126,110,95,80,74,181,238,
